Timestamp,Channel,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,CLEAR,NIR
2025-01-29 14:58:41,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 14:58:43,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:44,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 14:58:45,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:47,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:58:48,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 14:58:49,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 14:58:51,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:52,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 14:58:54,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:55,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:58:56,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:58,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:58:59,3,5,7,8,10,14,17,16,16,72,52
2025-01-29 14:59:01,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:59:02,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:59:03,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:59:05,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:59:06,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:59:08,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:59:09,4,5,7,9,12,14,18,17,17,66,49
2025-01-29 14:59:10,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 14:59:12,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:59:13,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 14:59:15,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 14:59:16,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:59:17,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:59:19,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:59:20,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:59:22,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:59:23,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:59:24,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:59:26,4,5,7,8,11,14,17,17,16,65,49
2025-01-29 14:59:27,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:59:29,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:59:30,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:59:31,4,5,7,9,11,14,17,17,16,65,48
2025-01-29 14:59:33,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:59:34,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:59:36,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 14:59:37,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:59:38,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:59:40,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:59:41,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:59:43,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:59:44,3,5,7,8,10,14,18,16,16,72,53
2025-01-29 14:59:45,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:59:47,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:59:48,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:59:50,3,5,7,8,10,14,18,16,16,72,53
2025-01-29 14:59:51,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:59:52,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 14:59:54,4,5,7,8,12,14,18,18,17,66,49
2025-01-29 14:59:55,3,5,7,8,11,14,18,16,16,72,53
2025-01-29 14:59:57,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:59:58,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 14:59:59,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:01,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:00:02,4,5,7,8,12,14,18,18,17,66,50
2025-01-29 15:00:04,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:00:05,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:06,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:00:08,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:09,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:00:10,4,5,7,8,12,14,18,18,17,66,49
2025-01-29 15:00:12,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:00:13,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:15,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:00:16,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:18,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:00:19,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:20,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:00:22,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:00:23,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:00:24,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:26,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:00:27,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:29,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:00:30,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:31,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:00:33,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:34,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:00:36,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:37,3,5,7,8,10,14,18,16,16,72,53
2025-01-29 15:00:38,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:40,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:00:41,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:43,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:00:44,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:45,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:00:47,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:48,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:00:50,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:51,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 15:00:52,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:54,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:00:55,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:57,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:00:58,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:00:59,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:01,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:01:02,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:04,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:01:05,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:01:06,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:01:08,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:01:09,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:01:11,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:12,4,5,7,8,12,14,18,18,17,66,49
2025-01-29 15:01:13,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:01:15,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:01:16,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:18,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:01:19,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:20,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:01:22,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:23,4,5,7,8,11,14,18,18,16,66,49
2025-01-29 15:01:25,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:26,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:01:27,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:29,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:01:30,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:01:31,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 15:01:33,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 15:01:34,4,5,7,8,11,14,18,17,17,66,49
2025-01-29 15:01:36,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:37,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 15:01:39,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:40,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:01:41,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:43,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:01:44,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:45,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:01:47,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:48,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:01:50,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:51,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:01:53,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:54,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:01:55,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:57,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:01:58,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:01:59,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:02:01,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:02,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:02:04,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 15:02:05,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:02:06,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:08,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 15:02:09,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:11,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:02:12,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:13,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:02:15,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:02:16,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:02:18,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:19,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:02:20,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:22,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:02:23,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:25,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:02:26,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:27,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:02:29,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:30,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:02:32,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 15:02:33,4,5,7,8,11,14,17,17,16,65,49
2025-01-29 15:02:34,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:36,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:02:37,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:39,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:02:40,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:41,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:02:43,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:44,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:02:46,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:02:47,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:02:48,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:02:50,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:02:51,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:02:53,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:02:54,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:02:55,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:02:57,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:02:58,4,5,7,8,12,15,18,18,17,67,49
2025-01-29 15:03:00,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:01,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:03:02,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:04,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:03:05,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:03:07,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:03:08,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:03:09,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:03:11,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:12,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:03:14,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:15,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:03:16,3,5,7,8,10,14,18,16,16,72,53
2025-01-29 15:03:18,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:03:19,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:20,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:03:22,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:23,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:03:25,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:26,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:03:27,3,5,7,7,10,14,18,16,16,72,52
2025-01-29 15:03:29,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:03:30,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:03:32,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:03:33,3,5,7,8,10,14,17,16,16,72,52
2025-01-29 15:03:34,4,5,7,8,11,14,17,17,16,65,49
2025-01-29 15:03:36,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:37,4,5,7,8,12,14,18,18,17,66,49
2025-01-29 15:03:39,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:03:40,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:03:41,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:43,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:03:44,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:46,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:03:47,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:48,4,5,7,8,11,14,18,17,16,66,48
2025-01-29 15:03:50,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:51,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:03:53,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:54,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:03:55,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:03:57,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:03:58,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:00,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:04:01,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:02,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:04:04,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:05,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:04:07,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:08,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:09,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:04:11,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:12,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:14,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:15,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:16,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:18,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:19,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:21,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:22,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:23,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:25,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:04:26,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:04:28,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:29,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:30,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:32,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:33,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:35,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:36,4,5,7,8,12,14,18,17,17,67,49
2025-01-29 15:04:37,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:04:39,4,5,7,8,12,14,18,18,17,67,49
2025-01-29 15:04:40,3,5,7,8,10,14,18,16,16,72,53
2025-01-29 15:04:41,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:43,3,5,7,8,10,14,18,16,16,72,53
2025-01-29 15:04:44,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:04:46,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:47,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:49,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:50,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:51,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:53,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:54,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:04:55,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:04:57,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:04:58,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:00,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:01,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:02,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:04,4,5,7,8,12,14,18,18,17,67,49
2025-01-29 15:05:05,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:07,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:08,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:09,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:11,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:12,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:14,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:15,4,5,7,8,12,14,18,18,17,66,49
2025-01-29 15:05:16,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:18,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:19,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:21,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:22,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:23,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:25,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:26,4,5,7,8,11,14,18,17,17,66,49
2025-01-29 15:05:28,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:05:29,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:30,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:32,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:33,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:35,4,5,7,8,11,14,18,17,17,66,49
2025-01-29 15:05:36,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:37,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:39,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:40,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:42,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:43,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:05:44,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:46,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 15:05:47,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:05:49,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:50,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:51,4,5,7,8,11,14,18,17,17,66,49
2025-01-29 15:05:53,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:54,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:05:56,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:05:57,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:05:58,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:06:00,4,5,7,9,12,14,18,17,17,66,49
2025-01-29 15:06:01,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:02,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:04,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:05,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:07,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:08,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:10,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:11,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:06:12,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:14,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:06:15,3,5,7,7,10,14,17,16,15,70,51
2025-01-29 15:06:16,4,5,7,8,11,14,17,17,16,64,48
2025-01-29 15:06:18,3,5,7,7,10,14,17,16,15,69,51
2025-01-29 15:06:19,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 15:06:21,3,5,7,7,10,14,18,16,16,71,51
2025-01-29 15:06:22,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:23,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:25,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:26,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:28,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:29,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:06:30,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:32,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:33,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:35,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:36,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:37,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:39,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:40,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:42,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:43,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:44,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:46,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:47,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:49,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 15:06:50,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:06:51,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:53,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:06:54,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:56,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:06:57,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:06:58,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:00,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:01,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:03,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:07:04,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:05,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:07,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:08,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:10,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:11,3,5,7,8,10,14,18,17,16,73,53
2025-01-29 15:07:12,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:14,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:15,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:17,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:18,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:19,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:21,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:22,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 15:07:23,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:25,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:26,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:28,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:07:29,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:31,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:32,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:33,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:35,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:07:36,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:37,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:39,3,5,7,8,10,14,18,17,16,73,53
2025-01-29 15:07:40,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:42,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 15:07:43,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:44,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:46,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:47,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:49,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:50,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:51,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:53,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:07:54,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:07:56,3,5,7,8,10,14,18,16,16,72,52
